367.50000000001506,0.19999999999999998,-0.39999999999999997,-0.3,-0.06666666666666665
367.6000000000151,0.2333333333333333,-0.09999999999999998,-0.8333333333333334,-0.6333333333333333
367.7000000000151,0.5666666666666668,-0.033333333333333326,-0.9,-0.5666666666666668
367.80000000001513,0.6666666666666666,0.26666666666666666,-0.7666666666666667,-0.5666666666666668
367.90000000001515,0.3333333333333333,0.13333333333333333,-0.3,-0.13333333333333333
368.0000000000152,-0.16666666666666666,-0.26666666666666666,-0.26666666666666666,0.19999999999999998
368.1000000000152,-0.19999999999999998,-0.26666666666666666,-0.26666666666666666,0.6666666666666666
368.2000000000152,-0.16666666666666666,-0.4666666666666666,-0.6,0.26666666666666666
368.30000000001525,0.16666666666666666,-0.5666666666666668,-0.5000000000000001,0.20000000000000004
368.40000000001527,-0.03333333333333335,-0.23333333333333336,-0.5333333333333333,-0.3333333333333333
368.5000000000153,0.2333333333333333,-0.26666666666666666,-0.5666666666666668,1.850371707708594e-17
368.6000000000153,-0.10000000000000002,0.13333333333333333,-0.03333333333333336,-0.3666666666666667
368.70000000001534,0.20000000000000004,-0.4000000000000001,0.033333333333333326,-0.10000000000000002
368.80000000001536,-0.09999999999999998,-0.20000000000000004,-0.03333333333333336,-0.5
368.9000000000154,0.13333333333333336,-0.3666666666666667,-0.43333333333333335,-0.2333333333333333
369.0000000000154,-0.16666666666666666,0.033333333333333326,-0.5,-0.3
369.1000000000154,-0.3666666666666667,0.3,-0.3666666666666667,-0.26666666666666666
369.20000000001545,-0.0666666666666667,0.0,-3.700743415417188e-17,-0.3666666666666667
369.3000000000155,0.09999999999999999,0.0666666666666667,0.5666666666666667,-0.26666666666666666
369.4000000000155,0.2333333333333334,-0.16666666666666666,0.3,0.26666666666666666
369.5000000000155,-0.16666666666666666,0.10000000000000002,0.23333333333333336,0.4000000000000001
369.60000000001554,-0.4666666666666666,-0.10000000000000002,0.0666666666666667,0.5333333333333334
369.70000000001556,-0.46666666666666673,0.0,0.5666666666666668,0.1666666666666667
369.8000000000156,-0.10000000000000002,-0.1666666666666667,0.39999999999999997,0.13333333333333333
369.9000000000156,1.850371707708594e-17,-0.3333333333333333,-3.700743415417188e-17,0.19999999999999998
370.00000000001563,-0.2333333333333333,0.0,0.13333333333333333,0.1333333333333333
370.10000000001565,-0.6,0.2333333333333333,0.2333333333333333,0.2333333333333333
370.2000000000157,-0.23333333333333328,0.6666666666666666,0.7000000000000001,0.39999999999999997
370.3000000000157,1.850371707708594e-17,0.43333333333333335,0.1666666666666667,0.8666666666666667
370.4000000000157,0.19999999999999998,0.30000000000000004,0.20000000000000004,0.39999999999999997
370.50000000001575,-0.06666666666666667,0.06666666666666667,0.13333333333333333,-0.10000000000000002
370.60000000001577,0.16666666666666666,-0.20000000000000004,0.3333333333333333,-0.5
370.7000000000158,-0.16666666666666666,0.20000000000000004,0.10000000000000002,-0.4666666666666666
370.8000000000158,-0.10000000000000002,0.26666666666666666,-0.2333333333333333,-0.43333333333333335
370.90000000001584,-0.26666666666666666,0.13333333333333333,-0.4000000000000001,-0.4666666666666666
371.00000000001586,0.06666666666666667,0.16666666666666666,-0.20000000000000004,-0.4666666666666666
371.1000000000159,0.16666666666666666,-0.13333333333333333,-0.0666666666666667,-0.6666666666666666
371.2000000000159,0.16666666666666666,-0.13333333333333333,-0.10000000000000002,-0.3
371.3000000000159,0.06666666666666667,-0.19999999999999996,-0.5666666666666668,-0.3333333333333333
371.40000000001595,-0.3333333333333333,-0.23333333333333336,-0.43333333333333335,-0.06666666666666667
371.500000000016,-0.19999999999999998,0.39999999999999997,-0.06666666666666665,-0.46666666666666673
371.600000000016,0.16666666666666666,-0.20000000000000004,0.4333333333333334,-0.46666666666666673
371.700000000016,0.7333333333333334,-0.3333333333333333,0.16666666666666666,-0.1666666666666667
371.80000000001604,0.26666666666666666,-0.7999999999999999,-0.16666666666666666,0.19999999999999998
371.90000000001606,0.10000000000000002,-0.36666666666666664,-0.3666666666666667,0.4333333333333334
372.0000000000161,0.10000000000000002,-0.06666666666666667,-0.4333333333333334,0.09999999999999998
372.1000000000161,0.7000000000000001,-0.19999999999999998,-0.4333333333333334,-0.10000000000000002
372.20000000001613,0.3333333333333333,-0.3,-0.20000000000000007,0.0666666666666667
372.30000000001615,0.033333333333333326,0.033333333333333326,-0.23333333333333336,0.20000000000000004
372.4000000000162,-0.16666666666666666,0.06666666666666665,0.10000000000000002,0.5
372.5000000000162,0.06666666666666667,-0.03333333333333336,-0.3,0.13333333333333333
372.6000000000162,0.16666666666666666,-0.6333333333333333,-0.3666666666666667,0.23333333333333336
372.70000000001625,0.13333333333333333,-0.3666666666666667,-0.5666666666666667,0.20000000000000004
372.80000000001627,0.23333333333333336,-0.3,-0.1333333333333333,0.0666666666666667
372.9000000000163,0.06666666666666667,0.13333333333333333,0.4000000000000001,0.23333333333333336
373.0000000000163,0.16666666666666666,0.16666666666666666,0.4000000000000001,0.03333333333333333
373.10000000001634,-0.06666666666666667,0.30000000000000004,0.0666666666666667,0.4666666666666666
373.20000000001636,-0.10000000000000002,-0.10000000000000002,0.033333333333333326,0.4000000000000001
373.3000000000164,-0.0666666666666667,-0.033333333333333326,0.20000000000000004,0.43333333333333335
373.4000000000164,0.13333333333333333,-0.26666666666666666,0.06666666666666665,0.3333333333333334
373.5000000000164,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.06666666666666668
373.60000000001645,0.03333333333333333,0.19999999999999998,0.033333333333333326,-0.10000000000000002
373.7000000000165,0.06666666666666668,0.3666666666666667,0.26666666666666666,-0.4666666666666666
373.8000000000165,0.4000000000000001,0.3666666666666667,0.3,-0.7000000000000001
373.9000000000165,0.23333333333333336,0.2333333333333333,-0.033333333333333326,-0.5
374.00000000001654,-0.16666666666666666,0.5,-0.3333333333333333,-0.3666666666666667
374.10000000001656,-0.5666666666666668,0.16666666666666663,-0.8333333333333334,-0.10000000000000002
374.2000000000166,-0.16666666666666666,-0.10000000000000002,-0.5,-0.5333333333333333
374.3000000000166,0.0,-0.20000000000000004,-0.30000000000000004,-0.3666666666666667
374.40000000001663,0.3666666666666667,-0.2333333333333333,-0.03333333333333333,-0.43333333333333335
374.50000000001666,0.23333333333333336,0.03333333333333336,-0.03333333333333333,0.06666666666666665
374.6000000000167,0.20000000000000004,-0.3,0.10000000000000002,-0.16666666666666666
374.7000000000167,-0.23333333333333336,0.06666666666666667,-0.06666666666666667,-0.10000000000000002
374.8000000000167,-0.43333333333333335,-0.20000000000000004,-0.06666666666666667,0.0
374.90000000001675,-0.26666666666666666,0.2333333333333333,-0.3666666666666667,0.0
375.00000000001677,0.09999999999999999,0.26666666666666666,-0.26666666666666666,0.26666666666666666
375.1000000000168,0.2333333333333333,0.10000000000000002,-0.16666666666666666,-0.03333333333333333
375.2000000000168,0.39999999999999997,-0.5,0.03333333333333335,0.23333333333333336
375.30000000001684,-0.0666666666666667,-0.4000000000000001,-0.2333333333333333,0.20000000000000004
375.40000000001686,-0.3666666666666667,-0.26666666666666666,-0.6,0.10000000000000002
375.5000000000169,-0.6666666666666666,-0.0666666666666667,-0.7333333333333334,0.10000000000000002
375.6000000000169,-0.6666666666666666,0.0,-0.5666666666666668,0.16666666666666666
375.7000000000169,-0.6333333333333334,0.033333333333333326,-0.6,0.5666666666666668
375.80000000001695,-0.5666666666666667,0.26666666666666666,-0.6666666666666666,0.3666666666666667
375.900000000017,-0.23333333333333336,-0.13333333333333333,-0.46666666666666673,-0.20000000000000004
376.000000000017,-0.26666666666666666,-0.26666666666666666,-0.26666666666666666,-0.3666666666666667
376.100000000017,-0.1666666666666667,-0.2666666666666667,-0.2333333333333334,0.10000000000000002
376.20000000001704,-0.13333333333333336,-0.3666666666666667,-0.6333333333333334,0.7000000000000001
376.30000000001706,-0.2333333333333333,0.13333333333333333,-0.3,0.9333333333333332
376.4000000000171,-0.06666666666666665,-0.10000000000000002,-0.3333333333333333,0.4333333333333333
376.5000000000171,0.06666666666666672,0.4000000000000001,0.23333333333333336,0.19999999999999998
376.60000000001713,0.6333333333333334,0.43333333333333335,0.16666666666666666,0.16666666666666666
376.70000000001716,0.4333333333333334,0.6,0.2333333333333334,0.7000000000000001
376.8000000000172,0.4000000000000001,0.03333333333333336,0.06666666666666667,0.7333333333333334
376.9000000000172,0.5,-0.3333333333333333,0.10000000000000003,0.7666666666666666
377.0000000000172,0.39999999999999997,-0.7000000000000001,-0.033333333333333326,0.2666666666666666
377.10000000001725,0.06666666666666665,-0.26666666666666666,-0.1333333333333333,0.3333333333333333
377.20000000001727,-0.5666666666666668,-0.2333333333333333,-0.4666666666666666,-0.3
377.3000000000173,-0.6,-0.16666666666666666,-0.4666666666666666,-0.3333333333333333
377.4000000000173,-0.6,-0.20000000000000004,-0.16666666666666666,-0.6
377.50000000001734,-0.16666666666666666,-0.09999999999999999,9.25185853854297e-18,0.03333333333333329
377.60000000001736,-0.033333333333333326,0.0,0.4000000000000001,0.10000000000000002
377.7000000000174,-0.19999999999999998,-0.06666666666666667,0.4000000000000001,-0.0666666666666667
377.8000000000174,-0.6,-0.033333333333333326,0.5333333333333333,-0.1333333333333334
377.9000000000174,-0.3333333333333333,0.23333333333333336,0.5333333333333333,-9.25185853854297e-18
378.00000000001745,-0.3333333333333333,0.5666666666666668,0.5666666666666668,0.3333333333333333
378.1000000000175,-0.09999999999999998,0.16666666666666663,0.10000000000000005,0.3666666666666667
378.2000000000175,-0.7000000000000001,-0.1666666666666667,-0.23333333333333336,0.7000000000000001
378.3000000000175,-0.26666666666666666,-0.6,-0.43333333333333335,0.9
378.40000000001754,-0.03333333333333329,-0.3333333333333334,-0.16666666666666666,0.43333333333333335
378.50000000001756,0.3333333333333334,-0.3,-0.06666666666666667,0.06666666666666667
378.6000000000176,0.3666666666666667,-0.06666666666666665,-0.26666666666666666,0.10000000000000002
378.7000000000176,0.13333333333333333,0.13333333333333333,-0.16666666666666666,0.06666666666666665
378.80000000001763,0.4000000000000001,0.09999999999999998,0.16666666666666666,0.06666666666666664
378.90000000001766,0.0,-0.0666666666666667,0.3,0.033333333333333326
379.0000000000177,-0.0666666666666667,-0.13333333333333333,-0.06666666666666665,0.39999999999999997
379.1000000000177,-0.6333333333333334,0.03333333333333335,-0.06666666666666665,0.3333333333333333
379.2000000000177,-0.3666666666666667,0.20000000000000004,0.10000000000000005,0.13333333333333333
379.30000000001775,-0.06666666666666665,-0.2333333333333333,0.2666666666666667,-0.3
379.40000000001777,0.13333333333333336,-0.5,0.30000000000000004,-0.16666666666666666
379.5000000000178,0.03333333333333335,-0.6,-0.06666666666666665,-0.46666666666666673
379.6000000000178,-0.3666666666666667,-0.20000000000000004,0.13333333333333336,-0.4000000000000001
379.70000000001784,-0.3666666666666667,-0.06666666666666665,-0.16666666666666666,-0.30000000000000004
379.80000000001786,-0.13333333333333333,-0.033333333333333326,-0.3,-0.06666666666666668
379.9000000000179,0.13333333333333333,0.16666666666666666,-0.4000000000000001,-0.0666666666666667
380.0000000000179,0.30000000000000004,0.39999999999999997,-0.5,-0.1666666666666667
380.1000000000179,0.5,0.19999999999999998,-0.4000000000000001,-0.1666666666666667
380.20000000001795,0.6333333333333334,0.16666666666666666,-0.4000000000000001,0.16666666666666666
380.300000000018,0.6666666666666666,0.23333333333333336,-0.26666666666666666,0.4666666666666666
380.400000000018,0.16666666666666666,0.46666666666666673,-0.06666666666666667,0.5333333333333333
380.500000000018,-0.26666666666666666,0.30000000000000004,-0.19999999999999998,0.7333333333333334
380.60000000001804,-0.7333333333333334,0.09999999999999999,-0.5,0.6
380.70000000001806,-0.9,0.23333333333333336,-0.5333333333333333,0.6
380.8000000000181,-0.7000000000000001,0.06666666666666665,-0.5333333333333333,-0.033333333333333326
380.9000000000181,-0.26666666666666666,0.20000000000000004,-0.43333333333333335,-0.3
381.00000000001813,0.10000000000000002,0.09999999999999999,-0.5000000000000001,-0.6333333333333334
381.10000000001816,0.3666666666666667,-0.033333333333333326,-0.19999999999999998,-0.2333333333333333
381.2000000000182,0.23333333333333336,0.10000000000000002,-0.23333333333333336,0.13333333333333333
381.3000000000182,0.1666666666666667,0.26666666666666666,-0.20000000000000004,0.6333333333333334
381.4000000000182,-0.30000000000000004,0.5333333333333333,0.0,0.3
381.50000000001825,-0.5,0.3666666666666667,0.10000000000000002,-0.26666666666666666
381.60000000001827,-0.6000000000000001,0.2333333333333333,0.0,-0.3
381.7000000000183,-0.46666666666666673,0.13333333333333333,-0.3666666666666667,0.0666666666666667
381.8000000000183,-0.3666666666666667,0.16666666666666666,-0.3,0.03333333333333336
381.90000000001834,0.06666666666666665,0.03333333333333333,-0.23333333333333336,-0.09999999999999998
382.00000000001836,0.033333333333333326,-0.16666666666666666,-0.20000000000000004,0.0666666666666667
382.1000000000184,-0.03333333333333336,-0.5,-0.3666666666666667,0.46666666666666673
382.2000000000184,-0.09999999999999998,-0.3,-0.6,0.5
382.30000000001843,-0.13333333333333333,0.10000000000000002,-0.8000000000000002,0.0
382.40000000001845,0.30000000000000004,0.6666666666666666,-0.6,-0.0666666666666667
382.5000000000185,0.2666666666666667,0.6666666666666666,0.0,-0.10000000000000002
382.6000000000185,0.20000000000000007,0.43333333333333335,0.0,-0.13333333333333333
382.7000000000185,-0.3,0.033333333333333326,-1.850371707708594e-17,-0.3
382.80000000001854,-0.6666666666666666,-0.3333333333333333,-0.46666666666666673,-0.4000000000000001
382.90000000001857,-0.7333333333333334,-0.26666666666666666,-0.5666666666666668,0.03333333333333336
383.0000000000186,-0.19999999999999996,-0.19999999999999998,-0.6,-0.09999999999999998
383.1000000000186,-0.3333333333333333,0.20000000000000004,-0.6333333333333334,-0.39999999999999997
383.20000000001863,-0.033333333333333326,0.0666666666666667,-0.06666666666666665,-0.26666666666666666
383.30000000001866,-0.3,0.10000000000000002,0.16666666666666666,-0.20000000000000004
383.4000000000187,-0.26666666666666666,-0.3333333333333333,0.2333333333333334,0.2333333333333333
383.5000000000187,-0.6,-0.3,0.20000000000000004,-0.10000000000000002
383.6000000000187,-0.8000000000000002,-0.26666666666666666,-0.2333333333333333,0.033333333333333326
383.70000000001875,-0.4000000000000001,0.2333333333333333,-0.2333333333333333,-0.23333333333333336
383.80000000001877,-0.3666666666666667,0.6000000000000001,-0.3,-0.26666666666666666
383.9000000000188,-0.06666666666666665,0.6333333333333334,0.20000000000000004,0.10000000000000002
384.0000000000188,-0.5333333333333333,0.3333333333333334,0.26666666666666666,0.10000000000000002
384.10000000001884,0.0666666666666667,-0.2333333333333333,0.0,0.26666666666666666
384.20000000001886,0.3,-0.4000000000000001,-0.5,0.20000000000000004
384.3000000000189,0.4666666666666666,-0.7666666666666666,-0.7333333333333334,0.16666666666666666
384.4000000000189,0.4000000000000001,-0.13333333333333333,-0.7999999999999999,0.2666666666666667
384.50000000001893,0.20000000000000004,0.20000000000000004,-0.16666666666666666,1.850371707708594e-17
384.60000000001895,0.0666666666666667,0.3666666666666667,0.06666666666666665,-0.13333333333333333
384.700000000019,-0.16666666666666666,1.850371707708594e-17,0.26666666666666666,-0.5666666666666668
384.800000000019,-0.5333333333333333,-0.5,0.16666666666666666,-0.39999999999999997
384.900000000019,-0.5666666666666668,-0.6,0.5,0.033333333333333326
385.00000000001904,-0.5000000000000001,-0.7333333333333334,0.7333333333333334,0.5
385.10000000001907,-0.6,-0.3333333333333333,0.26666666666666666,0.1333333333333334
385.2000000000191,-0.13333333333333333,-0.10000000000000002,-0.0666666666666667,0.20000000000000004
385.3000000000191,-0.19999999999999998,0.20000000000000004,-0.6,0.0666666666666667
385.40000000001913,-0.0666666666666667,0.06666666666666668,-0.3666666666666667,0.09999999999999998
385.50000000001916,-0.13333333333333336,-0.16666666666666666,0.06666666666666665,-0.3666666666666667
385.6000000000192,0.09999999999999999,0.033333333333333326,0.1333333333333333,-0.4666666666666666
385.7000000000192,0.1333333333333334,0.033333333333333326,0.2333333333333333,0.033333333333333326
385.8000000000192,0.0666666666666667,0.4666666666666666,0.10000000000000002,0.6333333333333333
385.90000000001925,0.03333333333333336,0.09999999999999999,0.5666666666666668,0.5
386.00000000001927,0.4000000000000001,0.09999999999999999,0.7666666666666667,0.5
386.1000000000193,0.6666666666666666,-0.2333333333333333,0.46666666666666673,0.19999999999999998
386.2000000000193,0.1333333333333334,-0.3,-0.03333333333333336,0.5333333333333333
386.30000000001934,-0.39999999999999997,-0.13333333333333333,-0.6333333333333333,0.0
386.40000000001936,-0.8666666666666667,-0.20000000000000004,-0.8000000000000002,0.20000000000000004
386.5000000000194,-0.43333333333333335,-0.3333333333333333,-0.30000000000000004,0.23333333333333336
386.6000000000194,0.06666666666666665,-0.16666666666666666,-0.20000000000000004,0.7999999999999999
386.70000000001943,0.6,-0.1666666666666667,0.19999999999999998,0.8333333333333334
386.80000000001945,0.7666666666666666,-0.10000000000000005,-0.3333333333333333,0.5666666666666668
386.9000000000195,0.43333333333333335,-0.5000000000000001,-0.4000000000000001,0.033333333333333326
387.0000000000195,0.3666666666666667,-0.46666666666666673,-0.23333333333333336,-0.16666666666666666
387.1000000000195,-0.19999999999999998,0.0,0.13333333333333333,-0.3666666666666667
387.20000000001954,0.23333333333333336,0.39999999999999997,0.10000000000000005,-0.3666666666666667
387.30000000001957,-0.16666666666666666,0.8333333333333334,0.13333333333333333,-0.4666666666666668
387.4000000000196,0.3666666666666667,0.9,0.06666666666666667,-0.5
387.5000000000196,0.26666666666666666,0.3666666666666667,0.6333333333333334,-0.4000000000000001
387.60000000001963,0.4000000000000001,-0.1333333333333334,0.4666666666666666,-0.43333333333333335
387.70000000001966,0.4666666666666666,-0.3333333333333333,0.16666666666666666,-0.03333333333333336
387.8000000000197,0.3,-0.26666666666666666,-0.4000000000000001,0.26666666666666666
387.9000000000197,0.5333333333333333,0.3,-0.5333333333333333,0.5
388.0000000000197,-0.033333333333333326,0.0,-0.16666666666666666,0.4666666666666666
388.10000000001975,0.03333333333333335,-0.13333333333333333,0.23333333333333336,0.09999999999999998
388.20000000001977,0.09999999999999998,-0.6,0.5333333333333333,0.09999999999999998
388.3000000000198,0.10000000000000002,-0.7666666666666666,0.43333333333333335,-2.7755575615628914e-17
388.4000000000198,0.13333333333333333,-0.16666666666666666,0.4666666666666666,-3.700743415417188e-17
388.50000000001984,0.0666666666666667,0.3,0.0,-0.4000000000000001
388.60000000001986,0.6,0.36666666666666664,-0.06666666666666667,-0.16666666666666674
388.7000000000199,0.7333333333333334,-0.3,-0.20000000000000004,0.13333333333333333
388.8000000000199,0.5666666666666667,-0.5666666666666667,-0.30000000000000004,0.26666666666666666
388.90000000001993,0.5666666666666668,-0.09999999999999998,-0.033333333333333326,-0.3
389.00000000001995,0.6333333333333333,0.3333333333333333,-0.3666666666666667,-0.6000000000000001
389.10000000002,0.6666666666666666,0.20000000000000004,-0.39999999999999997,-0.5333333333333333
389.20000000002,0.5333333333333333,0.23333333333333336,-0.5,-0.30000000000000004
389.30000000002,0.5666666666666668,0.06666666666666667,0.0666666666666667,0.16666666666666666
389.40000000002004,0.5666666666666667,0.06666666666666665,0.5,0.3333333333333333
389.50000000002007,0.5,-0.09999999999999999,0.3666666666666667,0.6000000000000001
389.6000000000201,0.13333333333333333,0.26666666666666666,-0.0666666666666667,0.0
389.7000000000201,-0.20000000000000004,0.6666666666666666,-0.20000000000000004,-0.4666666666666666
389.80000000002013,-0.033333333333333326,0.7666666666666666,-0.1666666666666667,-0.5333333333333333
389.90000000002016,0.03333333333333333,0.5333333333333333,-0.1666666666666667,-0.13333333333333333
390.0000000000202,0.43333333333333335,0.5333333333333333,-0.20000000000000004,0.0
390.1000000000202,-0.13333333333333333,0.43333333333333335,-0.20000000000000004,0.06666666666666667
390.2000000000202,0.0666666666666667,0.20000000000000004,-0.06666666666666667,0.03333333333333333
390.30000000002025,3.700743415417188e-17,-0.16666666666666666,0.0,0.30000000000000004
390.40000000002027,0.2333333333333333,0.10000000000000002,0.16666666666666666,0.43333333333333335
390.5000000000203,-0.06666666666666667,0.3666666666666667,0.39999999999999997,0.3333333333333333
390.6000000000203,-0.43333333333333335,0.7666666666666666,0.3333333333333333,0.43333333333333335
390.70000000002034,-0.2333333333333333,0.3,0.5,0.20000000000000004
390.80000000002036,0.0,-3.700743415417188e-17,0.6666666666666666,0.43333333333333335
390.9000000000204,0.5333333333333333,-0.5666666666666668,0.8333333333333334,0.46666666666666673
391.0000000000204,0.43333333333333335,-0.5000000000000001,0.39999999999999997,0.20000000000000004
391.10000000002043,-0.06666666666666665,-0.5000000000000001,0.3333333333333333,0.2666666666666667
391.20000000002045,-0.1333333333333333,-0.20000000000000004,0.5,-0.2333333333333333
391.3000000000205,-0.16666666666666663,0.033333333333333305,0.8333333333333334,0.23333333333333336
391.4000000000205,0.1333333333333334,0.3666666666666667,0.2333333333333334,0.13333333333333333
391.5000000000205,-0.13333333333333333,0.09999999999999998,-0.2333333333333333,0.2333333333333333
391.60000000002054,-0.3333333333333333,-0.3333333333333333,-0.1333333333333333,-0.3666666666666667
391.70000000002057,-0.30000000000000004,-0.30000000000000004,0.5333333333333333,-0.7333333333333334
391.8000000000206,-0.033333333333333326,-0.23333333333333336,0.6666666666666666,-0.5
391.9000000000206,-0.033333333333333326,0.19999999999999998,0.1333333333333333,-0.10000000000000002
392.00000000002063,-0.26666666666666666,-0.26666666666666666,-0.5,0.06666666666666667
392.10000000002066,-0.4000000000000001,-0.43333333333333335,-0.3,-0.16666666666666666
392.2000000000207,-0.4666666666666666,-0.4666666666666666,-0.3,-0.4000000000000001
392.3000000000207,-0.4666666666666666,-0.5,-0.26666666666666666,-0.5666666666666668
392.4000000000207,-0.5666666666666668,-0.19999999999999998,-0.3666666666666667,-0.4000000000000001
392.50000000002075,-0.06666666666666665,-0.16666666666666666,-0.4000000000000001,-0.26666666666666666
392.60000000002077,0.0666666666666667,-0.10000000000000002,-0.3,-0.19999999999999998
392.7000000000208,-0.19999999999999998,-0.26666666666666666,-0.06666666666666672,0.16666666666666666
392.8000000000208,-0.4333333333333334,-0.6666666666666666,0.5,0.43333333333333335
392.90000000002084,-0.6,-0.10000000000000005,0.7999999999999999,0.5666666666666667
393.00000000002086,-0.5,0.3666666666666667,0.39999999999999997,0.30000000000000004
393.1000000000209,-0.20000000000000004,0.3,-0.16666666666666666,0.23333333333333336
393.2000000000209,0.06666666666666665,0.0,-0.6333333333333334,0.5666666666666668
393.30000000002093,0.4000000000000001,-0.16666666666666666,-0.5666666666666668,0.43333333333333335
393.40000000002095,-0.0666666666666667,-0.033333333333333326,-0.39999999999999997,0.5666666666666667
393.500000000021,0.16666666666666666,-0.26666666666666666,0.16666666666666666,0.06666666666666665
393.600000000021,0.16666666666666666,-0.4333333333333334,0.5,0.06666666666666664
393.700000000021,0.26666666666666666,0.06666666666666665,0.6666666666666666,-0.06666666666666665
393.80000000002104,-0.1666666666666667,0.09999999999999998,0.6666666666666666,0.1666666666666667
393.90000000002107,-0.6000000000000001,-0.1333333333333334,0.1333333333333333,0.3333333333333333
394.0000000000211,-0.2333333333333333,-0.20000000000000004,0.033333333333333326,0.033333333333333326
394.1000000000211,-0.3,0.20000000000000004,-0.3333333333333333,-0.23333333333333336
394.20000000002113,0.20000000000000004,0.26666666666666666,-0.3333333333333333,-0.09999999999999998
394.30000000002116,-0.09999999999999998,-0.26666666666666666,-0.19999999999999998,0.3333333333333333
394.4000000000212,0.30000000000000004,-0.4000000000000001,-0.2666666666666667,0.2333333333333334
394.5000000000212,-0.10000000000000002,-0.3333333333333333,-0.033333333333333354,-0.23333333333333336
394.6000000000212,0.06666666666666665,0.06666666666666667,-0.3333333333333333,-0.2666666666666667
394.70000000002125,-0.0666666666666667,-0.26666666666666666,0.033333333333333326,-0.23333333333333336
394.80000000002127,-0.16666666666666666,-0.3666666666666667,0.0,0.0
394.9000000000213,-0.2333333333333333,-0.43333333333333335,0.26666666666666666,-0.19999999999999998
395.0000000000213,-0.3666666666666667,-0.5,0.30000000000000004,0.03333333333333335
395.10000000002134,0.20000000000000004,-0.26666666666666666,3.700743415417188e-17,-0.20000000000000004
395.20000000002136,-0.10000000000000002,-0.5666666666666668,0.20000000000000004,-0.3333333333333334
395.3000000000214,0.3,-0.13333333333333333,0.3,-0.5666666666666668
395.4000000000214,0.19999999999999998,0.10000000000000002,0.5,0.0
395.50000000002143,0.6666666666666666,0.3333333333333333,-0.03333333333333336,0.19999999999999998
395.60000000002145,0.5666666666666668,0.0666666666666667,-0.6,0.3
395.7000000000215,0.5333333333333333,-0.3,-0.6666666666666666,0.2333333333333333
395.8000000000215,0.26666666666666666,-0.5,-0.3333333333333333,0.26666666666666666
395.9000000000215,0.13333333333333333,-0.6,-0.03333333333333332,0.46666666666666673
396.00000000002154,-0.13333333333333333,-0.6333333333333334,-0.0666666666666667,0.4000000000000001
396.10000000002157,-0.20000000000000004,-0.3333333333333333,-0.20000000000000004,0.20000000000000004
396.2000000000216,-0.30000000000000004,0.26666666666666666,-0.10000000000000002,-0.06666666666666665
396.3000000000216,-0.3333333333333333,0.5,0.3333333333333333,-0.10000000000000002
396.40000000002163,-0.39999999999999997,0.36666666666666664,0.43333333333333335,-0.20000000000000004
396.50000000002166,-0.09999999999999998,-0.13333333333333333,0.1666666666666667,-0.10000000000000002
396.6000000000217,0.1666666666666667,0.13333333333333333,0.2333333333333333,-0.23333333333333336
396.7000000000217,0.06666666666666665,0.09999999999999999,-0.10000000000000002,-0.033333333333333326
396.8000000000217,-0.5,0.23333333333333336,0.26666666666666666,0.06666666666666667
396.90000000002175,-0.5666666666666667,0.19999999999999998,9.25185853854297e-18,-0.09999999999999999
397.00000000002177,-0.3666666666666667,0.033333333333333326,0.3333333333333333,0.033333333333333326
397.1000000000218,0.06666666666666668,0.09999999999999998,-0.2333333333333333,0.3333333333333333
397.2000000000218,0.16666666666666666,-0.23333333333333336,0.06666666666666665,0.6333333333333334
397.30000000002184,0.0,-0.26666666666666666,0.26666666666666666,0.7000000000000001
397.40000000002186,0.19999999999999998,-0.19999999999999998,0.3,0.7333333333333334
397.5000000000219,0.39999999999999997,-0.13333333333333333,0.0666666666666667,0.5666666666666668
397.6000000000219,0.3333333333333333,0.3,0.10000000000000002,0.3
397.70000000002193,-0.03333333333333335,0.4000000000000001,0.5333333333333333,0.3333333333333333
397.80000000002195,-0.26666666666666666,0.03333333333333336,0.43333333333333335,0.39999999999999997
397.900000000022,0.13333333333333336,-0.1333333333333333,0.10000000000000002,0.6666666666666666
398.000000000022,0.5333333333333333,-0.43333333333333335,0.0,0.13333333333333333
398.100000000022,0.16666666666666666,-0.23333333333333336,-0.13333333333333333,0.16666666666666666
398.20000000002204,0.03333333333333332,-0.30000000000000004,0.13333333333333333,-0.20000000000000004
398.30000000002207,0.0,-0.5,-0.19999999999999998,0.13333333333333336
398.4000000000221,0.3,-0.26666666666666666,-0.3,-0.3
398.5000000000221,0.6666666666666666,0.10000000000000002,-0.8333333333333334,0.0666666666666667
398.60000000002213,0.6333333333333334,0.5000000000000001,-0.5,-0.23333333333333336
398.70000000002216,0.8666666666666667,0.5000000000000001,0.033333333333333326,0.3333333333333333
398.8000000000222,0.5333333333333333,0.20000000000000004,0.5333333333333333,0.3666666666666667
398.9000000000222,0.16666666666666666,-0.16666666666666666,0.5666666666666667,0.8000000000000002
399.0000000000222,0.13333333333333333,-0.26666666666666666,0.3,0.5666666666666668
399.10000000002225,0.3,-0.5,-0.16666666666666666,0.4333333333333334
399.20000000002227,0.46666666666666673,-0.5666666666666668,-0.30000000000000004,0.46666666666666673
399.3000000000223,0.5,-0.7000000000000001,-0.1333333333333333,0.7000000000000001
399.4000000000223,0.6,-0.7333333333333334,0.4000000000000001,0.6
399.50000000002234,0.3,-0.6333333333333334,0.30000000000000004,0.19999999999999998
